,REMARK,4,1DPP,COMPLIES,X,Y,Z,"2.0,",18-NOV-1998
ATOM,52,C22,OLA,2,9.376,-5.597,-8.702,1.0,0.0
ATOM,53,C23,OLA,2,9.144,-4.506,-9.74,1.0,0.0
ATOM,54,C24,OLA,2,7.688,-4.361,-10.186,1.0,0.0
ATOM,55,C25,OLA,2,7.576,-3.132,-11.092,1.0,0.0
ATOM,56,C26,OLA,2,6.494,-3.19,-12.165,1.0,0.0
ATOM,57,C27,OLA,2,6.823,-2.26,-13.336,1.0,0.0
ATOM,58,C28,OLA,2,5.647,-2.218,-14.305,1.0,0.0
ATOM,59,C29,OLA,2,5.973,-1.063,-15.251,1.0,0.0
ATOM,60,C30,OLA,2,4.677,-0.499,-15.849,1.0,0.0
ATOM,61,C1,OLA,3,0.0,0.0,0.0,1.0,0.0
ATOM,62,C2,OLA,3,0.0,0.0,1.534,1.0,0.0
ATOM,63,C3,OLA,3,1.46,0.0,1.982,1.0,0.0
ATOM,64,C4,OLA,3,1.485,0.492,3.427,1.0,0.0
ATOM,65,C5,OLA,3,2.509,1.539,3.855,1.0,0.0
ATOM,66,C6,OLA,3,2.15,1.726,5.328,1.0,0.0
ATOM,67,C7,OLA,3,3.113,2.691,6.028,1.0,0.0
ATOM,68,C8,OLA,3,2.63,3.319,7.329,1.0,0.0
ATOM,69,C9,OLA,3,3.391,4.599,7.673,1.0,0.0
ATOM,70,C10,OLA,3,4.558,5.083,7.112,1.0,0.0
ATOM,71,C11,OLA,3,5.243,6.37,7.587,1.0,0.0
ATOM,72,C12,OLA,3,6.695,6.569,7.134,1.0,0.0
ATOM,73,C13,OLA,3,7.687,6.876,8.261,1.0,0.0
ATOM,74,C14,OLA,3,9.128,6.674,7.8,1.0,0.0
ATOM,75,C15,OLA,3,9.94,5.697,8.654,1.0,0.0
ATOM,76,C16,OLA,3,11.167,5.287,7.834,1.0,0.0
ATOM,77,C17,OLA,3,12.207,4.449,8.582,1.0,0.0
ATOM,78,C18,OLA,3,13.634,4.565,8.028,1.0,0.0
ATOM,79,C19,OLA,3,14.485,4.144,9.219,1.0,0.0
ATOM,80,C20,OLA,3,15.98,4.052,8.886,1.0,0.0
ATOM,81,C21,OLA,3,16.77,4.0,10.203,1.0,0.0
ATOM,82,C22,OLA,3,18.244,3.706,9.905,1.0,0.0
ATOM,83,C23,OLA,3,19.171,4.078,11.061,1.0,0.0
ATOM,84,C24,OLA,3,20.579,3.611,10.677,1.0,0.0
ATOM,85,C25,OLA,3,21.003,2.717,11.844,1.0,0.0
ATOM,86,C26,OLA,3,22.36,3.143,12.395,1.0,0.0
ATOM,87,C27,OLA,3,22.832,1.942,13.227,1.0,0.0
ATOM,88,C28,OLA,3,24.349,1.822,13.156,1.0,0.0
ATOM,89,C29,OLA,3,24.82,0.374,13.256,1.0,0.0
ATOM,90,C30,OLA,3,26.261,0.098,12.831,1.0,0.0
ATOM,91,C1,OLA,4,0.0,0.0,0.0,1.0,0.0
ATOM,92,C2,OLA,4,0.0,0.0,1.536,1.0,0.0
ATOM,93,C3,OLA,4,1.418,0.0,2.1,1.0,0.0
ATOM,94,C4,OLA,4,1.661,1.197,3.014,1.0,0.0
ATOM,95,C5,OLA,4,3.073,1.639,2.632,1.0,0.0
ATOM,96,C6,OLA,4,3.427,3.09,2.984,1.0,0.0
ATOM,97,C7,OLA,4,4.943,3.301,2.978,1.0,0.0
ATOM,98,C8,OLA,4,5.161,4.282,1.823,1.0,0.0
ATOM,99,C9,OLA,4,6.635,4.585,1.542,1.0,0.0
ATOM,100,C10,OLA,4,7.639,4.354,2.476,1.0,0.0
ATOM,101,C11,OLA,4,9.113,4.769,2.396,1.0,0.0
ATOM,102,C12,OLA,4,9.934,4.055,3.466,1.0,0.0
ATOM,103,C13,OLA,4,11.15,3.386,2.811,1.0,0.0
ATOM,104,C14,OLA,4,11.896,2.314,3.606,1.0,0.0
ATOM,105,C15,OLA,4,13.272,1.976,3.019,1.0,0.0
ATOM,106,C16,OLA,4,13.815,0.623,3.49,1.0,0.0
ATOM,107,C17,OLA,4,15.3,0.88,3.725,1.0,0.0
ATOM,108,C18,OLA,4,16.03,1.329,2.461,1.0,0.0
ATOM,109,C19,OLA,4,17.086,0.306,2.038,1.0,0.0
ATOM,110,C20,OLA,4,17.945,0.841,0.895,1.0,0.0
ATOM,111,C21,OLA,4,19.449,0.581,1.057,1.0,0.0
ATOM,112,C22,OLA,4,20.37,1.26,0.038,1.0,0.0
ATOM,113,C23,OLA,4,21.818,1.543,0.453,1.0,0.0
ATOM,114,C24,OLA,4,22.762,1.237,-0.715,1.0,0.0
ATOM,115,C25,OLA,4,24.036,2.081,-0.727,1.0,0.0
ATOM,116,C26,OLA,4,24.789,1.8,-2.027,1.0,0.0
ATOM,117,C27,OLA,4,26.236,1.4,-1.707,1.0,0.0
ATOM,118,C28,OLA,4,27.195,1.885,-2.799,1.0,0.0
ATOM,119,C29,OLA,4,28.644,1.407,-2.723,1.0,0.0
ATOM,120,C30,OLA,4,29.736,2.341,-3.255,1.0,0.0
ATOM,121,C1,OLA,5,0.0,0.0,0.0,1.0,0.0
ATOM,122,C2,OLA,5,0.0,0.0,1.526,1.0,0.0
ATOM,123,C3,OLA,5,1.355,0.0,2.251,1.0,0.0
ATOM,124,C4,OLA,5,1.532,0.936,3.456,1.0,0.0
ATOM,125,C5,OLA,5,2.484,0.49,4.565,1.0,0.0
ATOM,126,C6,OLA,5,3.512,1.519,5.043,1.0,0.0
ATOM,127,C7,OLA,5,4.88,1.033,5.511,1.0,0.0
ATOM,128,C8,OLA,5,5.866,2.0,4.858,1.0,0.0
ATOM,129,C9,OLA,5,7.281,1.482,4.578,1.0,0.0
ATOM,130,C10,OLA,5,7.603,0.138,4.46,1.0,0.0
ATOM,131,C11,OLA,5,8.98,-0.371,4.018,1.0,0.0
ATOM,132,C12,OLA,5,8.931,-1.848,3.614,1.0,0.0
ATOM,133,C13,OLA,5,10.386,-2.287,3.436,1.0,0.0
ATOM,134,C14,OLA,5,10.474,-3.772,3.086,1.0,0.0
ATOM,135,C15,OLA,5,11.594,-4.541,3.797,1.0,0.0
ATOM,136,C16,OLA,5,11.319,-6.033,3.932,1.0,0.0
ATOM,137,C17,OLA,5,12.529,-6.915,4.238,1.0,0.0
ATOM,138,C18,OLA,5,11.964,-8.211,4.825,1.0,0.0
ATOM,139,C19,OLA,5,12.47,-8.403,6.256,1.0,0.0
ATOM,140,C20,OLA,5,11.431,-8.973,7.222,1.0,0.0
ATOM,141,C21,OLA,5,11.853,-8.821,8.686,1.0,0.0
ATOM,142,C22,OLA,5,10.695,-8.22,9.484,1.0,0.0
ATOM,143,C23,OLA,5,10.797,-8.501,10.985,1.0,0.0
ATOM,144,C24,OLA,5,10.265,-7.464,11.984,1.0,0.0
ATOM,145,C25,OLA,5,10.574,-6.058,11.462,1.0,0.0
ATOM,146,C26,OLA,5,9.302,-5.386,10.958,1.0,0.0
ATOM,147,C27,OLA,5,9.171,-3.912,11.373,1.0,0.0
ATOM,148,C28,OLA,5,8.372,-3.195,10.277,1.0,0.0
ATOM,149,C29,OLA,5,7.918,-1.824,10.774,1.0,0.0
ATOM,150,C30,OLA,5,7.717,-0.695,9.758,1.0,0.0
ATOM,151,C1,OLA,6,0.0,0.0,0.0,1.0,0.0
ATOM,152,C2,OLA,6,0.0,0.0,1.529,1.0,0.0
ATOM,153,C3,OLA,6,1.484,0.0,1.909,1.0,0.0
ATOM,154,C4,OLA,6,1.501,-0.453,3.372,1.0,0.0
ATOM,155,C5,OLA,6,2.954,-0.837,3.666,1.0,0.0
ATOM,156,C6,OLA,6,3.147,-2.172,4.383,1.0,0.0
ATOM,157,C7,OLA,6,4.583,-2.706,4.419,1.0,0.0
ATOM,158,C8,OLA,6,4.624,-4.237,4.463,1.0,0.0
ATOM,159,C9,OLA,6,5.654,-4.634,3.405,1.0,0.0
ATOM,160,C10,OLA,6,5.762,-3.834,2.273,1.0,0.0
ATOM,161,C11,OLA,6,6.958,-3.966,1.325,1.0,0.0
ATOM,162,C12,OLA,6,6.654,-3.232,0.021,1.0,0.0
ATOM,163,C13,OLA,6,7.672,-3.503,-1.083,1.0,0.0
ATOM,164,C14,OLA,6,7.671,-2.437,-2.173,1.0,0.0
ATOM,165,C15,OLA,6,7.36,-2.993,-3.564,1.0,0.0
ATOM,166,C16,OLA,6,8.285,-2.521,-4.68,1.0,0.0
ATOM,167,C17,OLA,6,7.672,-2.481,-6.075,1.0,0.0
ATOM,168,C18,OLA,6,8.88,-2.787,-6.95,1.0,0.0
ATOM,169,C19,OLA,6,8.474,-2.836,-8.425,1.0,0.0
ATOM,170,C20,OLA,6,9.7,-2.829,-9.34,1.0,0.0
ATOM,171,C21,OLA,6,9.858,-4.0,-10.325,1.0,0.0
ATOM,172,C22,OLA,6,11.328,-4.349,-10.58,1.0,0.0
ATOM,173,C23,OLA,6,11.406,-5.806,-11.035,1.0,0.0
ATOM,174,C24,OLA,6,12.721,-6.098,-11.758,1.0,0.0
ATOM,175,C25,OLA,6,12.456,-6.862,-13.065,1.0,0.0
ATOM,176,C26,OLA,6,13.61,-7.661,-13.676,1.0,0.0
ATOM,177,C27,OLA,6,13.682,-7.43,-15.187,1.0,0.0
ATOM,178,C28,OLA,6,15.133,-7.206,-15.605,1.0,0.0
ATOM,179,C29,OLA,6,15.371,-5.832,-16.245,1.0,0.0
ATOM,180,C30,OLA,6,16.819,-5.39,-16.057,1.0,0.0
ATOM,181,C1,OLA,7,0.0,0.0,0.0,1.0,0.0
ATOM,182,C2,OLA,7,0.0,0.0,1.52,1.0,0.0
ATOM,183,C3,OLA,7,1.412,0.0,2.093,1.0,0.0
ATOM,184,C4,OLA,7,1.417,-0.2,3.603,1.0,0.0
ATOM,185,C5,OLA,7,2.551,0.266,4.516,1.0,0.0
ATOM,186,C6,OLA,7,2.781,-0.614,5.75,1.0,0.0
ATOM,187,C7,OLA,7,4.264,-0.69,6.144,1.0,0.0
ATOM,188,C8,OLA,7,4.591,-1.762,7.19,1.0,0.0
ATOM,189,C9,OLA,7,6.079,-2.096,7.088,1.0,0.0
ATOM,190,C10,OLA,7,6.859,-1.693,6.003,1.0,0.0
ATOM,191,C11,OLA,7,8.308,-2.094,5.727,1.0,0.0
ATOM,192,C12,OLA,7,8.784,-1.383,4.461,1.0,0.0
ATOM,193,C13,OLA,7,10.211,-1.735,4.037,1.0,0.0
ATOM,194,C14,OLA,7,10.948,-0.493,3.524,1.0,0.0
ATOM,195,C15,OLA,7,11.818,-0.715,2.28,1.0,0.0
ATOM,196,C16,OLA,7,12.082,0.547,1.459,1.0,0.0
ATOM,197,C17,OLA,7,12.196,0.159,-0.011,1.0,0.0
ATOM,198,C18,OLA,7,11.612,1.241,-0.919,1.0,0.0
ATOM,199,C19,OLA,7,10.472,0.666,-1.747,1.0,0.0
ATOM,200,C20,OLA,7,9.702,1.84,-2.376,1.0,0.0
ATOM,201,C21,OLA,7,8.614,1.233,-3.258,1.0,0.0
ATOM,202,C22,OLA,7,7.652,2.376,-3.577,1.0,0.0
ATOM,203,C23,OLA,7,6.511,1.984,-4.517,1.0,0.0
ATOM,204,C24,OLA,7,5.819,3.18,-5.179,1.0,0.0
ATOM,205,C25,OLA,7,4.334,2.977,-5.514,1.0,0.0
ATOM,206,C26,OLA,7,3.719,4.289,-6.014,1.0,0.0
ATOM,207,C27,OLA,7,2.985,4.096,-7.345,1.0,0.0
ATOM,208,C28,OLA,7,2.695,5.527,-7.781,1.0,0.0
ATOM,209,C29,OLA,7,1.198,5.77,-8.023,1.0,0.0
ATOM,210,C30,OLA,7,1.005,7.28,-8.194,1.0,0.0
ATOM,211,C1,OLA,8,0.0,0.0,0.0,1.0,0.0
ATOM,212,C2,OLA,8,0.0,0.0,1.53,1.0,0.0
ATOM,213,C3,OLA,8,1.476,0.0,1.938,1.0,0.0
ATOM,214,C4,OLA,8,1.495,0.453,3.401,1.0,0.0
ATOM,215,C5,OLA,8,2.928,0.548,3.919,1.0,0.0
ATOM,216,C6,OLA,8,3.144,1.876,4.637,1.0,0.0
ATOM,217,C7,OLA,8,4.175,1.955,5.761,1.0,0.0
ATOM,218,C8,OLA,8,4.054,3.306,6.479,1.0,0.0
ATOM,219,C9,OLA,8,5.459,3.766,6.878,1.0,0.0
ATOM,220,C10,OLA,8,6.617,3.251,6.312,1.0,0.0
ATOM,221,C11,OLA,8,8.003,3.833,6.603,1.0,0.0
ATOM,222,C12,OLA,8,9.015,3.144,5.686,1.0,0.0
ATOM,223,C13,OLA,8,10.455,3.026,6.175,1.0,0.0
ATOM,224,C14,OLA,8,11.313,2.161,5.252,1.0,0.0
ATOM,225,C15,OLA,8,12.458,3.055,4.752,1.0,0.0
ATOM,226,C16,OLA,8,13.074,2.424,3.498,1.0,0.0
ATOM,227,C17,OLA,8,14.586,2.618,3.358,1.0,0.0
ATOM,228,C18,OLA,8,15.188,1.215,3.196,1.0,0.0
ATOM,229,C19,OLA,8,16.178,1.222,2.025,1.0,0.0
ATOM,230,C20,OLA,8,15.797,0.087,1.066,1.0,0.0
ATOM,231,C21,OLA,8,16.665,0.091,-0.197,1.0,0.0
ATOM,232,C22,OLA,8,16.06,-0.782,-1.292,1.0,0.0
ATOM,233,C23,OLA,8,16.117,0.043,-2.584,1.0,0.0
ATOM,234,C24,OLA,8,15.264,-0.557,-3.696,1.0,0.0
ATOM,235,C25,OLA,8,16.015,-0.828,-5.0,1.0,0.0
ATOM,236,C26,OLA,8,15.219,-0.467,-6.261,1.0,0.0
ATOM,237,C27,OLA,8,15.815,-1.381,-7.336,1.0,0.0
ATOM,238,C28,OLA,8,15.972,-0.768,-8.732,1.0,0.0
ATOM,239,C29,OLA,8,16.28,-1.798,-9.832,1.0,0.0
ATOM,240,C30,OLA,8,16.901,-1.265,-11.119,1.0,0.0
ATOM,241,C1,OLA,9,0.0,0.0,0.0,1.0,0.0
ATOM,242,C2,OLA,9,0.0,0.0,1.523,1.0,0.0
ATOM,243,C3,OLA,9,1.312,0.0,2.299,1.0,0.0
ATOM,244,C4,OLA,9,1.323,0.236,3.804,1.0,0.0
ATOM,245,C5,OLA,9,2.73,0.436,4.377,1.0,0.0
ATOM,246,C6,OLA,9,2.847,0.567,5.902,1.0,0.0
ATOM,247,C7,OLA,9,4.337,0.521,6.264,1.0,0.0
ATOM,248,C8,OLA,9,4.641,0.483,7.759,1.0,0.0
ATOM,249,C9,OLA,9,6.003,-0.141,8.075,1.0,0.0
ATOM,250,C10,OLA,9,7.023,-0.23,7.133,1.0,0.0
ATOM,251,C11,OLA,9,8.347,-0.976,7.239,1.0,0.0
ATOM,252,C12,OLA,9,8.884,-0.909,5.812,1.0,0.0
ATOM,253,C13,OLA,9,10.41,-0.987,5.836,1.0,0.0
ATOM,254,C14,OLA,9,11.219,0.016,5.01,1.0,0.0
ATOM,255,C15,OLA,9,12.529,0.328,5.729,1.0,0.0
ATOM,256,C16,OLA,9,13.353,1.34,4.926,1.0,0.0
ATOM,257,C17,OLA,9,14.859,1.152,5.163,1.0,0.0
ATOM,258,C18,OLA,9,15.627,0.761,3.888,1.0,0.0
ATOM,259,C19,OLA,9,17.081,1.208,3.758,1.0,0.0
ATOM,260,C20,OLA,9,17.465,1.362,2.287,1.0,0.0
ATOM,261,C21,OLA,9,18.827,2.025,2.094,1.0,0.0
ATOM,262,C22,OLA,9,18.788,2.833,0.8,1.0,0.0
ATOM,263,C23,OLA,9,20.12,3.472,0.407,1.0,0.0
ATOM,264,C24,OLA,9,19.818,4.497,-0.683,1.0,0.0
ATOM,265,C25,OLA,9,20.346,4.074,-2.062,1.0,0.0
ATOM,266,C26,OLA,9,19.359,4.415,-3.179,1.0,0.0
ATOM,267,C27,OLA,9,19.959,4.31,-4.587,1.0,0.0
ATOM,268,C28,OLA,9,19.053,3.577,-5.585,1.0,0.0
ATOM,269,C29,OLA,9,19.265,4.12,-6.993,1.0,0.0
ATOM,270,C30,OLA,9,19.579,3.04,-8.021,1.0,0.0
ATOM,271,C1,OLA,10,0.0,0.0,0.0,1.0,0.0
ATOM,272,C2,OLA,10,0.0,0.0,1.532,1.0,0.0
ATOM,273,C3,OLA,10,1.406,0.0,2.127,1.0,0.0
ATOM,274,C4,OLA,10,1.61,1.094,3.173,1.0,0.0
ATOM,275,C5,OLA,10,2.887,0.771,3.958,1.0,0.0
ATOM,276,C6,OLA,10,2.952,1.653,5.202,1.0,0.0
ATOM,277,C7,OLA,10,4.278,1.412,5.92,1.0,0.0
ATOM,278,C8,OLA,10,5.163,2.656,5.794,1.0,0.0
ATOM,279,C9,OLA,10,6.573,2.295,5.328,1.0,0.0
ATOM,280,C10,OLA,10,6.904,1.107,4.703,1.0,0.0
ATOM,281,C11,OLA,10,8.33,0.917,4.189,1.0,0.0
ATOM,282,C12,OLA,10,8.433,-0.29,3.252,1.0,0.0
ATOM,283,C13,OLA,10,9.796,-0.585,2.639,1.0,0.0
ATOM,284,C14,OLA,10,9.736,-1.928,1.898,1.0,0.0
ATOM,285,C15,OLA,10,11.028,-2.738,2.035,1.0,0.0
ATOM,286,C16,OLA,10,11.004,-4.087,1.308,1.0,0.0
ATOM,287,C17,OLA,10,11.883,-5.163,1.944,1.0,0.0
ATOM,288,C18,OLA,10,11.286,-6.478,1.445,1.0,0.0
ATOM,289,C19,OLA,10,11.606,-7.565,2.46,1.0,0.0
ATOM,290,C20,OLA,10,11.863,-8.788,1.578,1.0,0.0
ATOM,291,C21,OLA,10,13.093,-9.499,2.138,1.0,0.0
ATOM,292,C22,OLA,10,13.881,-10.113,0.974,1.0,0.0
ATOM,293,C23,OLA,10,14.764,-11.216,1.554,1.0,0.0
ATOM,294,C24,OLA,10,15.992,-11.593,0.728,1.0,0.0
ATOM,295,C25,OLA,10,16.91,-12.543,1.506,1.0,0.0
ATOM,296,C26,OLA,10,18.296,-12.542,0.859,1.0,0.0
ATOM,297,C27,OLA,10,19.317,-13.611,1.263,1.0,0.0
ATOM,298,C28,OLA,10,20.48,-13.371,0.299,1.0,0.0
ATOM,299,C29,OLA,10,20.922,-14.758,-0.189,1.0,0.0
ATOM,300,C30,OLA,10,20.753,-15.075,-1.677,1.0,0.0
